date,type,year,avg_price,size,nb_sold
2016-02-07,organic,2016,1.44,large,290800
2016-01-31,organic,2016,1.43,large,269700
2016-01-24,organic,2016,1.41,large,271000
2016-01-17,organic,2016,1.44,large,266800
2016-01-10,organic,2016,1.35,large,287600
2016-01-03,organic,2016,1.43,large,246600
2017-12-31,organic,2017,1.52,large,248100
2017-12-24,organic,2017,1.64,large,247200
2017-12-17,organic,2017,1.57,large,248500
2017-12-10,organic,2017,1.54,large,258000
2017-12-03,organic,2017,1.62,large,269500
2017-11-26,organic,2017,1.72,large,204600
2017-11-19,organic,2017,1.77,large,213200
2017-11-12,organic,2017,1.81,large,217600
2017-11-05,organic,2017,1.82,large,244900
2017-10-29,organic,2017,1.84,large,218900
2017-10-22,organic,2017,1.82,large,229700
2017-10-15,organic,2017,1.85,large,218900
2017-10-08,organic,2017,1.9,large,231700
2017-10-01,organic,2017,1.95,large,230100
2017-09-24,organic,2017,1.94,large,237900
2017-09-17,organic,2017,2,large,243200
2017-09-10,organic,2017,2.03,large,249200
2017-09-03,organic,2017,2.06,large,256900
2017-08-27,organic,2017,2.09,large,250900
2017-08-20,organic,2017,1.96,large,262700
2017-08-13,organic,2017,1.88,large,230100
2017-08-06,organic,2017,1.83,large,236000
2017-07-30,organic,2017,1.78,large,270500
2017-07-23,organic,2017,1.76,large,317200
2017-07-16,organic,2017,1.78,large,311400
2017-07-09,organic,2017,1.71,large,333500
2017-07-02,organic,2017,1.74,large,360900
2017-06-25,organic,2017,1.77,large,341100
2017-06-18,organic,2017,1.71,large,442600
2017-06-11,organic,2017,1.56,large,339800
2017-06-04,organic,2017,1.64,large,387100
2017-05-28,organic,2017,1.69,large,357400
2017-05-21,organic,2017,1.71,large,351500
2017-05-14,organic,2017,1.55,large,339900
2017-05-07,organic,2017,1.57,large,386300
2017-04-30,organic,2017,1.68,large,421700
2017-04-23,organic,2017,1.61,large,347600
2017-04-16,organic,2017,1.49,large,437900
2017-04-09,organic,2017,1.43,large,362200
2017-04-02,organic,2017,1.42,large,430800
2017-03-26,organic,2017,1.29,large,355500
2017-03-19,organic,2017,1.5,large,411400
2017-03-12,organic,2017,1.38,large,330100
2017-03-05,organic,2017,1.16,large,374200
2017-02-26,organic,2017,1.21,large,368500
2017-02-19,organic,2017,1.31,large,632100
2017-02-12,organic,2017,1.41,large,297800
2017-02-05,organic,2017,1.36,large,314000
2017-01-29,organic,2017,1.43,large,292600
2017-01-22,organic,2017,1.37,large,281800
2017-01-15,organic,2017,1.44,large,280300
2017-01-08,organic,2017,1.43,large,283500
2017-01-01,organic,2017,1.48,large,273300
2018-03-25,organic,2018,1.55,large,342900
2018-03-18,organic,2018,1.54,large,444900
2018-03-11,organic,2018,1.52,large,408800
2018-03-04,organic,2018,1.52,large,390100
2018-02-25,organic,2018,1.57,large,340400
2018-02-18,organic,2018,1.52,large,680000
2018-02-11,organic,2018,1.56,large,270800
2018-02-04,organic,2018,1.53,large,287700
2018-01-28,organic,2018,1.61,large,280100
2018-01-21,organic,2018,1.63,large,259200
2018-01-14,organic,2018,1.59,large,323700
2018-01-07,organic,2018,1.51,large,296500
2015-12-27,conventional,2015,0.95,extra_large,1184000
2015-12-20,conventional,2015,0.98,extra_large,1201000
2015-12-13,conventional,2015,0.93,extra_large,1016000
2015-12-06,conventional,2015,0.89,extra_large,931800
2015-11-29,conventional,2015,0.99,extra_large,731000
2015-11-22,conventional,2015,0.96,extra_large,804700
2015-11-15,conventional,2015,0.92,extra_large,815600
2015-11-08,conventional,2015,0.97,extra_large,1143000
2015-11-01,conventional,2015,0.97,extra_large,1411000
2015-10-25,conventional,2015,1.04,extra_large,1188000
2015-10-18,conventional,2015,0.99,extra_large,1220000
2015-10-11,conventional,2015,1,extra_large,1614000
2015-10-04,conventional,2015,1.02,extra_large,1209000
2015-09-27,conventional,2015,1.03,extra_large,1062000
2015-09-20,conventional,2015,1.02,extra_large,1112000
2015-09-13,conventional,2015,1.03,extra_large,1119000
2015-09-06,conventional,2015,1.02,extra_large,1130000
2015-08-30,conventional,2015,1.07,extra_large,1060000
2015-08-23,conventional,2015,1.08,extra_large,909300
2015-08-16,conventional,2015,1.05,extra_large,1143000
2015-08-09,conventional,2015,1.05,extra_large,1015000
2015-08-02,conventional,2015,1.09,extra_large,984700
2015-07-26,conventional,2015,1.07,extra_large,1017000
2015-07-19,conventional,2015,1.07,extra_large,1155000
2015-07-12,conventional,2015,1.07,extra_large,980400
2015-07-05,conventional,2015,1.04,extra_large,1342000
2015-06-28,conventional,2015,1.06,extra_large,1046000
2015-06-21,conventional,2015,1.02,extra_large,1326000
2015-06-14,conventional,2015,0.98,extra_large,1085000
2015-06-07,conventional,2015,1,extra_large,1145000
2015-05-31,conventional,2015,1.03,extra_large,903900
2015-05-24,conventional,2015,1.04,extra_large,899800
2015-05-17,conventional,2015,1.06,extra_large,963500
2015-05-10,conventional,2015,1.02,extra_large,858100
2015-05-03,conventional,2015,0.96,extra_large,1118000
2015-04-26,conventional,2015,1.07,extra_large,889700
2015-04-19,conventional,2015,1.03,extra_large,1017000
2015-04-12,conventional,2015,1.02,extra_large,807900
2015-04-05,conventional,2015,1.06,extra_large,872000
2015-03-29,conventional,2015,1.04,extra_large,811300
2015-03-22,conventional,2015,1.01,extra_large,1066000
2015-03-15,conventional,2015,1.04,extra_large,871600
2015-03-08,conventional,2015,1.02,extra_large,834000
2015-03-01,conventional,2015,0.97,extra_large,1071000
2015-02-22,conventional,2015,1.02,extra_large,937100
2015-02-15,conventional,2015,1.03,extra_large,845700
2015-02-08,conventional,2015,0.95,extra_large,737900
2015-02-01,conventional,2015,0.89,extra_large,1382000
2015-01-25,conventional,2015,1.04,extra_large,768000
2015-01-18,conventional,2015,1.03,extra_large,831300
2015-01-11,conventional,2015,1.01,extra_large,866600
2015-01-04,conventional,2015,0.95,extra_large,844100
2016-12-25,conventional,2016,1,extra_large,542000
2016-12-18,conventional,2016,0.96,extra_large,427900
2016-12-11,conventional,2016,0.98,extra_large,403000
2016-12-04,conventional,2016,1,extra_large,428000
2016-11-27,conventional,2016,1.21,extra_large,344500
2016-11-20,conventional,2016,1.27,extra_large,407600
2016-11-13,conventional,2016,1.36,extra_large,477500
2016-11-06,conventional,2016,1.44,extra_large,505300
2016-10-30,conventional,2016,1.43,extra_large,453100
2016-10-23,conventional,2016,1.34,extra_large,452400
2016-10-16,conventional,2016,1.3,extra_large,447300
2016-10-09,conventional,2016,1.27,extra_large,491000
2016-10-02,conventional,2016,1.23,extra_large,490100
2016-09-25,conventional,2016,1.22,extra_large,492600
2016-09-18,conventional,2016,1.15,extra_large,486200
2016-09-11,conventional,2016,1.08,extra_large,512200
2016-09-04,conventional,2016,1.04,extra_large,540700
2016-08-28,conventional,2016,1.09,extra_large,563700
2016-08-21,conventional,2016,1.1,extra_large,609700
2016-08-14,conventional,2016,1.12,extra_large,749200
2016-08-07,conventional,2016,1.15,extra_large,754500
2016-07-31,conventional,2016,1.23,extra_large,783900
2016-07-24,conventional,2016,1.2,extra_large,948000
2016-07-17,conventional,2016,1.15,extra_large,953600
2016-07-10,conventional,2016,1.1,extra_large,1266000
2016-07-03,conventional,2016,1.06,extra_large,1761000
2016-06-26,conventional,2016,1.04,extra_large,1625000
2016-06-19,conventional,2016,1.02,extra_large,1643000
2016-06-12,conventional,2016,1.04,extra_large,1607000
2016-06-05,conventional,2016,0.97,extra_large,1771000
2016-05-29,conventional,2016,0.94,extra_large,1583000
2016-05-22,conventional,2016,0.93,extra_large,1641000
2016-05-15,conventional,2016,0.89,extra_large,1754000
2016-05-08,conventional,2016,0.82,extra_large,1994000
2016-05-01,conventional,2016,0.84,extra_large,1414000
2016-04-24,conventional,2016,0.87,extra_large,1600000
2016-04-17,conventional,2016,0.9,extra_large,1896000
2016-04-10,conventional,2016,0.9,extra_large,1666000
2016-04-03,conventional,2016,0.94,extra_large,1732000
2016-03-27,conventional,2016,0.94,extra_large,1880000
2016-03-20,conventional,2016,0.93,extra_large,1773000
2016-03-13,conventional,2016,0.93,extra_large,1800000
2016-03-06,conventional,2016,0.95,extra_large,1686000
2016-02-28,conventional,2016,0.91,extra_large,1560000
2016-02-21,conventional,2016,0.94,extra_large,1375000
2016-02-14,conventional,2016,0.88,extra_large,1811000
2016-02-07,conventional,2016,0.76,extra_large,2546000
2016-01-31,conventional,2016,0.93,extra_large,1644000
2016-01-24,conventional,2016,0.95,extra_large,1440000
2016-01-17,conventional,2016,0.94,extra_large,1419000
2016-01-10,conventional,2016,0.93,extra_large,1283000
2016-01-03,conventional,2016,0.86,extra_large,1560000
2017-12-31,conventional,2017,0.98,extra_large,644800
2017-12-24,conventional,2017,1.18,extra_large,546400
2017-12-17,conventional,2017,1.07,extra_large,574100
2017-12-10,conventional,2017,1.03,extra_large,398300
2017-12-03,conventional,2017,1.09,extra_large,583800
2017-11-26,conventional,2017,1.24,extra_large,379600
2017-11-19,conventional,2017,1.17,extra_large,416200
2017-11-12,conventional,2017,1.15,extra_large,416600
2017-11-05,conventional,2017,1.19,extra_large,400300
2017-10-29,conventional,2017,1.29,extra_large,424800
2017-10-22,conventional,2017,1.44,extra_large,409600
2017-10-15,conventional,2017,1.58,extra_large,392100
2017-10-08,conventional,2017,1.65,extra_large,391800
2017-10-01,conventional,2017,1.64,extra_large,384800
2017-09-24,conventional,2017,1.62,extra_large,385000
2017-09-17,conventional,2017,1.57,extra_large,417300
2017-09-10,conventional,2017,1.56,extra_large,487900
2017-09-03,conventional,2017,1.57,extra_large,541900
2017-08-27,conventional,2017,1.47,extra_large,517500
2017-08-20,conventional,2017,1.41,extra_large,581100
2017-08-13,conventional,2017,1.33,extra_large,625000
2017-08-06,conventional,2017,1.33,extra_large,665300
2017-07-30,conventional,2017,1.32,extra_large,596700
2017-07-23,conventional,2017,1.31,extra_large,612200
2017-07-16,conventional,2017,1.33,extra_large,756100
2017-07-09,conventional,2017,1.17,extra_large,822000
2017-07-02,conventional,2017,1.21,extra_large,859900
2017-06-25,conventional,2017,1.17,extra_large,656000
2017-06-18,conventional,2017,1.18,extra_large,807100
2017-06-11,conventional,2017,1.21,extra_large,648400
2017-06-04,conventional,2017,1.24,extra_large,667100
2017-05-28,conventional,2017,1.28,extra_large,673400
2017-05-21,conventional,2017,1.26,extra_large,621600
2017-05-14,conventional,2017,1.19,extra_large,653000
2017-05-07,conventional,2017,1.09,extra_large,863500
2017-04-30,conventional,2017,1.18,extra_large,668000
2017-04-23,conventional,2017,1.18,extra_large,613500
2017-04-16,conventional,2017,1.23,extra_large,650000
2017-04-09,conventional,2017,1.21,extra_large,648000
2017-04-02,conventional,2017,1.21,extra_large,624700
2017-03-26,conventional,2017,1.24,extra_large,611100
2017-03-19,conventional,2017,1.25,extra_large,638200
2017-03-12,conventional,2017,1.22,extra_large,727200
2017-03-05,conventional,2017,1.13,extra_large,795200
2017-02-26,conventional,2017,0.99,extra_large,896800
2017-02-19,conventional,2017,0.99,extra_large,832900
2017-02-12,conventional,2017,0.87,extra_large,862300
2017-02-05,conventional,2017,0.77,extra_large,1664000
2017-01-29,conventional,2017,0.96,extra_large,818700
2017-01-22,conventional,2017,0.94,extra_large,908600
2017-01-15,conventional,2017,0.98,extra_large,579300
2017-01-08,conventional,2017,0.99,extra_large,539100
2017-01-01,conventional,2017,0.89,extra_large,549800
2018-03-25,conventional,2018,1.03,extra_large,758800
2018-03-18,conventional,2018,1.05,extra_large,645400
2018-03-11,conventional,2018,1.09,extra_large,707600
2018-03-04,conventional,2018,1.07,extra_large,571700
2018-02-25,conventional,2018,1.06,extra_large,724300
2018-02-18,conventional,2018,1.08,extra_large,553000
2018-02-11,conventional,2018,0.97,extra_large,652900
2018-02-04,conventional,2018,0.87,extra_large,1067000
2018-01-28,conventional,2018,1.09,extra_large,576000
2018-01-21,conventional,2018,1.08,extra_large,928800
2018-01-14,conventional,2018,1.2,extra_large,652800
2018-01-07,conventional,2018,1.13,extra_large,677700
2015-12-27,organic,2015,1.52,extra_large,5836
2015-12-20,organic,2015,1.53,extra_large,8733
2015-12-13,organic,2015,1.43,extra_large,11650
2015-12-06,organic,2015,1.52,extra_large,4066
2015-11-29,organic,2015,1.5,extra_large,3749
2015-11-22,organic,2015,1.49,extra_large,3686
2015-11-15,organic,2015,1.6,extra_large,3600
2015-11-08,organic,2015,1.54,extra_large,4458
2015-11-01,organic,2015,1.47,extra_large,6583
2015-10-25,organic,2015,1.62,extra_large,6181
2015-10-18,organic,2015,1.71,extra_large,5200
2015-10-11,organic,2015,1.69,extra_large,4792
2015-10-04,organic,2015,1.72,extra_large,4093
2015-09-27,organic,2015,1.75,extra_large,4547
2015-09-20,organic,2015,1.77,extra_large,4881
2015-09-13,organic,2015,1.8,extra_large,5154
2015-09-06,organic,2015,1.78,extra_large,5891
2015-08-30,organic,2015,1.66,extra_large,5570
2015-08-23,organic,2015,1.72,extra_large,5985
2015-08-16,organic,2015,1.75,extra_large,6215
2015-08-09,organic,2015,1,extra_large,6905
2015-08-02,organic,2015,1,extra_large,5115
2015-07-26,organic,2015,1,extra_large,4391
2015-07-19,organic,2015,1,extra_large,4758
2015-07-12,organic,2015,1,extra_large,5093
2015-07-05,organic,2015,1,extra_large,6251
2015-06-28,organic,2015,1.64,extra_large,5957
2015-06-21,organic,2015,1.66,extra_large,6264
2015-06-14,organic,2015,1.68,extra_large,6902
2015-06-07,organic,2015,1.67,extra_large,6286
2015-05-31,organic,2015,1.58,extra_large,6835
2015-05-24,organic,2015,1.59,extra_large,6911
2015-05-17,organic,2015,1.5,extra_large,22020
2015-05-10,organic,2015,1.42,extra_large,6213
2015-05-03,organic,2015,1.37,extra_large,8952
2015-04-26,organic,2015,1.45,extra_large,6150
2015-04-19,organic,2015,1.59,extra_large,6466
2015-04-12,organic,2015,1.53,extra_large,6179
2015-04-05,organic,2015,1.63,extra_large,6435
2015-03-29,organic,2015,1.6,extra_large,5794
2015-03-22,organic,2015,1.49,extra_large,5291
2015-03-15,organic,2015,1.5,extra_large,5309
2015-03-08,organic,2015,1.49,extra_large,5659
2015-03-01,organic,2015,1.4,extra_large,5556
2015-02-22,organic,2015,1.51,extra_large,4884
2015-02-15,organic,2015,1.58,extra_large,4950
2015-02-08,organic,2015,1.48,extra_large,5317
2015-02-01,organic,2015,1.36,extra_large,5852
2015-01-25,organic,2015,1.53,extra_large,4754
2015-01-18,organic,2015,1.42,extra_large,4021
2015-01-11,organic,2015,1.42,extra_large,3830
2015-01-04,organic,2015,1.46,extra_large,4371
2016-12-25,organic,2016,1.34,extra_large,3415
2016-12-18,organic,2016,1.43,extra_large,4927
2016-12-11,organic,2016,1.42,extra_large,6116
2016-12-04,organic,2016,1.56,extra_large,2918
2016-11-27,organic,2016,1.64,extra_large,3382
2016-11-20,organic,2016,1.63,extra_large,3847
2016-11-13,organic,2016,1.7,extra_large,3670
2016-11-06,organic,2016,1.68,extra_large,5050
2016-10-30,organic,2016,1.93,extra_large,5662
2016-10-23,organic,2016,1.63,extra_large,4363
2016-10-16,organic,2016,1.5,extra_large,4732
2016-10-09,organic,2016,1.52,extra_large,5103
2016-10-02,organic,2016,1.71,extra_large,4904
2016-09-25,organic,2016,1.69,extra_large,4408
2016-09-18,organic,2016,1.67,extra_large,4597
2016-09-11,organic,2016,1.52,extra_large,3482
2016-09-04,organic,2016,1.54,extra_large,4653
2016-08-28,organic,2016,1.49,extra_large,5111
2016-08-21,organic,2016,1.51,extra_large,5831
2016-08-14,organic,2016,1.48,extra_large,10230
2016-08-07,organic,2016,1.55,extra_large,10710
2016-07-31,organic,2016,1.58,extra_large,9035
2016-07-24,organic,2016,1.65,extra_large,8612
2016-07-17,organic,2016,1.63,extra_large,9958
2016-07-10,organic,2016,1.51,extra_large,12180
2016-07-03,organic,2016,1.47,extra_large,11900
2016-06-26,organic,2016,1.5,extra_large,6763
2016-06-19,organic,2016,1.45,extra_large,12050
2016-06-12,organic,2016,1.45,extra_large,8627
2016-06-05,organic,2016,1.43,extra_large,7817
2016-05-29,organic,2016,1.41,extra_large,13700
2016-05-22,organic,2016,1.36,extra_large,15810
2016-05-15,organic,2016,1.45,extra_large,8121
2016-05-08,organic,2016,1.3,extra_large,26770
2016-05-01,organic,2016,1.28,extra_large,22280
2016-04-24,organic,2016,1.25,extra_large,8688
2016-04-17,organic,2016,1.38,extra_large,7879
2016-04-10,organic,2016,1.26,extra_large,12150
2016-04-03,organic,2016,1.44,extra_large,8629
2016-03-27,organic,2016,1.44,extra_large,7739
2016-03-20,organic,2016,1.27,extra_large,9426
2016-03-13,organic,2016,1.29,extra_large,6710
2016-03-06,organic,2016,1.28,extra_large,5698
2016-02-28,organic,2016,1.44,extra_large,10420
2016-02-21,organic,2016,1.45,extra_large,8629
2016-02-14,organic,2016,1.37,extra_large,6956
2016-02-07,organic,2016,1.44,extra_large,8029
2016-01-31,organic,2016,1.43,extra_large,5516
2016-01-24,organic,2016,1.41,extra_large,12930
2016-01-17,organic,2016,1.44,extra_large,13110
2016-01-10,organic,2016,1.35,extra_large,8772
2016-01-03,organic,2016,1.43,extra_large,7749
2017-12-31,organic,2017,1.52,extra_large,1279
2017-12-24,organic,2017,1.64,extra_large,1144
2017-12-17,organic,2017,1.57,extra_large,983
2017-12-10,organic,2017,1.54,extra_large,1004
2017-12-03,organic,2017,1.62,extra_large,1108
2017-11-26,organic,2017,1.72,extra_large,978
2017-11-19,organic,2017,1.77,extra_large,834
2017-11-12,organic,2017,1.81,extra_large,1075
2017-11-05,organic,2017,1.82,extra_large,1060
2017-10-29,organic,2017,1.84,extra_large,1150
2017-10-22,organic,2017,1.82,extra_large,1310
2017-10-15,organic,2017,1.85,extra_large,1370
2017-10-08,organic,2017,1.9,extra_large,1225
2017-10-01,organic,2017,1.95,extra_large,1967
2017-09-24,organic,2017,1.94,extra_large,1183
2017-09-17,organic,2017,2,extra_large,892
2017-09-10,organic,2017,2.03,extra_large,941
2017-09-03,organic,2017,2.06,extra_large,2257
2017-08-27,organic,2017,2.09,extra_large,2119
2017-08-20,organic,2017,1.96,extra_large,1154
2017-08-13,organic,2017,1.88,extra_large,1414
2017-08-06,organic,2017,1.83,extra_large,1553
2017-07-30,organic,2017,1.78,extra_large,2136
2017-07-23,organic,2017,1.76,extra_large,3701
2017-07-16,organic,2017,1.78,extra_large,4767
2017-07-09,organic,2017,1.71,extra_large,3425
2017-07-02,organic,2017,1.74,extra_large,3394
2017-06-25,organic,2017,1.77,extra_large,2614
2017-06-18,organic,2017,1.71,extra_large,2140
2017-06-11,organic,2017,1.56,extra_large,3623
2017-06-04,organic,2017,1.64,extra_large,2866
2017-05-28,organic,2017,1.69,extra_large,3195
2017-05-21,organic,2017,1.71,extra_large,4323
2017-05-14,organic,2017,1.55,extra_large,4618
2017-05-07,organic,2017,1.57,extra_large,4161
2017-04-30,organic,2017,1.68,extra_large,5187
2017-04-23,organic,2017,1.61,extra_large,3246
2017-04-16,organic,2017,1.49,extra_large,5096
2017-04-09,organic,2017,1.43,extra_large,8972
2017-04-02,organic,2017,1.42,extra_large,3768
2017-03-26,organic,2017,1.29,extra_large,3888
2017-03-19,organic,2017,1.5,extra_large,3305
2017-03-12,organic,2017,1.38,extra_large,3189
2017-03-05,organic,2017,1.16,extra_large,2543
2017-02-26,organic,2017,1.21,extra_large,3748
2017-02-19,organic,2017,1.31,extra_large,3295
2017-02-12,organic,2017,1.41,extra_large,3486
2017-02-05,organic,2017,1.36,extra_large,2239
2017-01-29,organic,2017,1.43,extra_large,3525
2017-01-22,organic,2017,1.37,extra_large,6708
2017-01-15,organic,2017,1.44,extra_large,8750
2017-01-08,organic,2017,1.43,extra_large,8697
2017-01-01,organic,2017,1.48,extra_large,4426
2018-03-25,organic,2018,1.55,extra_large,1070
2018-03-18,organic,2018,1.54,extra_large,1045
2018-03-11,organic,2018,1.52,extra_large,1402
2018-03-04,organic,2018,1.52,extra_large,1226
2018-02-25,organic,2018,1.57,extra_large,1063
2018-02-18,organic,2018,1.52,extra_large,1905
2018-02-11,organic,2018,1.56,extra_large,1840
2018-02-04,organic,2018,1.53,extra_large,1704
2018-01-28,organic,2018,1.61,extra_large,1271
2018-01-21,organic,2018,1.63,extra_large,1490
2018-01-14,organic,2018,1.59,extra_large,1580
2018-01-07,organic,2018,1.51,extra_large,1289
