,Match_id,Team1,Team2,Gender,Date,Season,Series/Competition,Match_number,Venue,City,Neutral_venue,Toss_winner,Toss_decision,Player_of_match,Umpire1,Umpire2,Reserve_umpire,Tv_umpire,Match_referee,Winner,Winner_runs,Winner_wickets,Method,Outcome
584,291369,India,Sri Lanka,male,2008/02/26,2007/08,Commonwealth Bank Series,11,Bellerive Oval,Hobart,true,India,field,P Kumar,RE Koertzen,SJA Taufel,SG John,BNJ Oxenford,JJ Crowe,India,,7,,
585,291370,Australia,Sri Lanka,male,2008/02/29,2007/08,Commonwealth Bank Series,12,Melbourne Cricket Ground,,,Sri Lanka,bat,AC Gilchrist,DJ Harper,AL Hill,AP Ward,BNJ Oxenford,JJ Crowe,Sri Lanka,13,,,
586,291371,Australia,India,male,2008/03/02,2007/08,Commonwealth Bank Series,1,Sydney Cricket Ground,,,Australia,bat,SR Tendulkar,DJ Harper,RE Koertzen,GA Abood,BNJ Oxenford,JJ Crowe,India,,6,,
587,291372,Australia,India,male,2008/03/04,2007/08,Commonwealth Bank Series,2,"""Brisbane Cricket Ground",Brisbane,,India,bat,P Kumar,AL Hill,SJA Taufel,TP Laycock,BNJ Oxenford,JJ Crowe,India,9,,,
588,293071,Ireland,India,male,2007/06/23,2007,,,"""Civil Service Cricket Club",Belfast,,India,field,G Gambhir,MR Benson,BF Bowden,M Hawthorne,Aleem Dar,AG Hurst,India,,9,D/L,
589,293072,Ireland,South Africa,male,2007/06/24,2007,,,"""Civil Service Cricket Club",Belfast,,Ireland,field,AR Cusack,Aleem Dar,BF Bowden,TC Magee,MR Benson,AG Hurst,South Africa,42,,,
590,293076,India,South Africa,male,2007/06/26,2007,Future Cup,1,"""Civil Service Cricket Club",Belfast,true,South Africa,field,JH Kallis,Aleem Dar,MR Benson,CA McElwee,BF Bowden,AG Hurst,South Africa,,4,,
591,293077,India,South Africa,male,2007/06/29,2007,Future Cup,2,"""Civil Service Cricket Club",Belfast,true,India,field,SR Tendulkar,MR Benson,BF Bowden,CA McElwee,Aleem Dar,AG Hurst,India,,6,,
592,293078,India,South Africa,male,2007/07/01,2007,Future Cup,3,"""Civil Service Cricket Club",Belfast,true,India,field,Yuvraj Singh,Aleem Dar,MR Benson,CA McElwee,BF Bowden,AG Hurst,India,,6,,
593,293481,Sri Lanka,Bangladesh,male,2007/07/20,2007,Bangladesh in Sri Lanka ODI Series,1,P Saravanamuttu Stadium,Colombo,,Bangladesh,field,CRD Fernando,EAR de Silva,RE Koertzen,AG Dissanayake,TH Wijewardene,JJ Crowe,Sri Lanka,70,,,
594,293482,Sri Lanka,Bangladesh,male,2007/07/23,2007,Bangladesh in Sri Lanka ODI Series,2,R Premadasa Stadium,Colombo,,Sri Lanka,field,ST Jayasuriya,RE Koertzen,TH Wijewardene,ID Gunawardene,REJ Martinesz,JJ Crowe,Sri Lanka,,5,,
595,293483,Sri Lanka,Bangladesh,male,2007/07/25,2007,Bangladesh in Sri Lanka ODI Series,3,R Premadasa Stadium,Colombo,,Bangladesh,field,J Mubarak,EAR de Silva,RE Koertzen,MG Silva,REJ Martinesz,JJ Crowe,Sri Lanka,39,,,
596,295785,Netherlands,Scotland,male,2007/07/13,2007,Quadrangular Series (Ireland),4,"""Civil Service Cricket Club",Belfast,true,Scotland,bat,,DB Hair,Shahul Hameed,CA McElwee,,BC Broad,,,,,no result
597,295788,Ireland,West Indies,male,2007/07/14,2007,Quadrangular Series (Ireland),5,Clontarf Cricket Club Ground,Dublin,,Ireland,bat,,NJ Llong,AM Saheba,M Russell,,RS Madugalle,,,,,no result
598,296685,Kenya,Canada,male,2007/10/18,2007/08,Canada in Kenya ODI Series,1,Gymkhana Club Ground,Nairobi,,Kenya,field,,M Erasmus,BB Pradhan,SR Modi,,MJ Procter,Kenya,,4,,
599,296687,Kenya,Canada,male,2007/10/20,2007/08,Canada in Kenya ODI Series,2,Gymkhana Club Ground,Nairobi,,Canada,bat,,M Erasmus,BB Pradhan,MO Owesi,,MJ Procter,Kenya,,4,,
600,296903,England,New Zealand,male,2008/06/13,2008,,,Old Trafford,Manchester,,England,field,IR Bell,IJ Gould,PJ Hartley,JW Holder,RA Kettleborough,J Srinath,England,,9,,
601,296905,England,New Zealand,male,2008/06/18,2008,NatWest Series,2,Edgbaston,Birmingham,,New Zealand,field,,SJ Davis,IJ Gould,RA Kettleborough,NJ Llong,J Srinath,,,,,no result
602,296906,England,New Zealand,male,2008/06/21,2008,NatWest Series,3,County Ground,Bristol,,England,field,KD Mills,SJ Davis,PJ Hartley,RT Robinson,NJ Llong,J Srinath,New Zealand,22,,,
603,296907,England,New Zealand,male,2008/06/25,2008,NatWest Series,4,Kennington Oval,London,,New Zealand,field,SB Styris,MR Benson,SJ Davis,PJ Hartley,RA Kettleborough,J Srinath,New Zealand,,1,,
604,296908,England,New Zealand,male,2008/06/28,2008,NatWest Series,5,Lord's,London,,England,field,SB Styris,SJ Davis,NJ Llong,RK Illingworth,RA Kettleborough,J Srinath,New Zealand,51,,,
605,296914,England,South Africa,male,2008/08/22,2008,NatWest Series,1,Headingley,Leeds,,England,bat,KP Pietersen,IJ Gould,SJA Taufel,SA Garratt,NJ Llong,RS Mahanama,England,20,,,
606,296915,England,South Africa,male,2008/08/26,2008,NatWest Series,2,Trent Bridge,Nottingham,,South Africa,bat,SCJ Broad,MR Benson,SJA Taufel,NL Bainton,NJ Llong,RS Mahanama,England,,10,,
607,296916,England,South Africa,male,2008/08/29,2008,NatWest Series,3,Kennington Oval,London,,South Africa,field,SR Patel,NJ Llong,SJA Taufel,IJ Gould,PJ Hartley,RS Mahanama,England,126,,,
608,296917,England,South Africa,male,2008/08/31,2008,NatWest Series,4,Lord's,London,,England,field,A Flintoff,MR Benson,SJA Taufel,RA Kettleborough,IJ Gould,RS Mahanama,England,,7,D/L,
609,297793,India,Australia,male,2007/09/29,2007/08,Australia in India ODI Series,1,M Chinnaswamy Stadium,Bangalore,,Australia,bat,,SA Bucknor,SL Shastri,S Asnani,AM Saheba,BC Broad,,,,,no result
610,297794,India,Australia,male,2007/10/02,2007/08,Australia in India ODI Series,2,Nehru Stadium,Kochi,,India,field,BJ Haddin,SA Bucknor,SL Shastri,SK Tarapore,GA Pratapkumar,BC Broad,Australia,84,,,
611,297795,India,Australia,male,2007/10/05,2007/08,Australia in India ODI Series,3,"""Rajiv Gandhi International Stadium",Hyderabad,,Australia,bat,A Symonds,SA Bucknor,SL Shastri,SN Bandekar,GA Pratapkumar,BC Broad,Australia,47,,,
612,297796,India,Australia,male,2007/10/08,2007/08,Australia in India ODI Series,4,Sector 16 Stadium,Chandigarh,,India,bat,MS Dhoni,SA Bucknor,SL Shastri,SD Ranade,GA Pratapkumar,BC Broad,India,8,,,
613,297797,India,Australia,male,2007/10/11,2007/08,Australia in India ODI Series,5,Reliance Stadium,Vadodara,,India,bat,MG Johnson,Aleem Dar,AM Saheba,SD Ranade,SL Shastri,BC Broad,Australia,,9,,
614,297798,India,Australia,male,2007/10/14,2007/08,Australia in India ODI Series,6,Vidarbha Cricket Association Ground,Nagpur,,Australia,bat,A Symonds,Aleem Dar,AM Saheba,R Radhakrishnan,SL Shastri,BC Broad,Australia,18,,,
615,297799,India,Australia,male,2007/10/17,2007/08,Australia in India ODI Series,7,Wankhede Stadium,Mumbai,,Australia,bat,M Kartik,Aleem Dar,AM Saheba,CR Mohite,GA Pratapkumar,BC Broad,India,,2,,
616,297800,India,Australia,male,2007/10/20,2007/08,,,Brabourne Stadium,Mumbai,,Australia,bat,G Gambhir,AM Saheba,SL Shastri,P Bhanu Prakash,GA Pratapkumar,BC Broad,India,,7,,
617,297801,India,Pakistan,male,2007/11/05,2007/08,Pakistan in India ODI Series,1,Nehru Stadium,Guwahati,,Pakistan,bat,MS Dhoni,IJ Gould,AM Saheba,MSS Ranawat,GA Pratapkumar,RS Mahanama,India,,5,,
618,297802,India,Pakistan,male,2007/11/08,2007/08,Pakistan in India ODI Series,2,"""Punjab Cricket Association Stadium",Chandigarh,,India,bat,Younis Khan,IJ Gould,SL Shastri,R Subramanian,AM Saheba,RS Mahanama,Pakistan,,4,,
619,297803,India,Pakistan,male,2007/11/11,2007/08,Pakistan in India ODI Series,3,Green Park,Kanpur,,Pakistan,field,Yuvraj Singh,IJ Gould,AM Saheba,I Shivram,SL Shastri,RS Mahanama,India,46,,,
620,297804,India,Pakistan,male,2007/11/15,2007/08,Pakistan in India ODI Series,4,Captain Roop Singh Stadium,Gwalior,,Pakistan,bat,SR Tendulkar,BR Doctrove,AM Saheba,VN Kulkarni,GA Pratapkumar,RS Mahanama,India,,6,,
621,297805,India,Pakistan,male,2007/11/18,2007/08,Pakistan in India ODI Series,5,Sawai Mansingh Stadium,Jaipur,,India,field,Shoaib Malik,BR Doctrove,SL Shastri,S Rao,AM Saheba,RS Mahanama,Pakistan,31,,,
622,298795,South Africa,New Zealand,male,2007/11/23,2007/08,,,New Wanderers Stadium,Johannesburg,,South Africa,field,AB de Villiers,IL Howell,BG Jerling,ZTA Ndamane,M Erasmus,J Srinath,South Africa,,3,,
623,298796,South Africa,New Zealand,male,2007/11/25,2007/08,New Zealand in South Africa ODI Series,1,Kingsmead,Durban,,South Africa,field,AB de Villiers,MR Benson,BG Jerling,IL Howell,M Erasmus,J Srinath,South Africa,,2,,
624,298797,South Africa,New Zealand,male,2007/11/30,2007/08,New Zealand in South Africa ODI Series,2,St George's Park,Port Elizabeth,,South Africa,bat,BB McCullum,MR Benson,M Erasmus,,IL Howell,J Srinath,New Zealand,,7,,
625,298798,South Africa,New Zealand,male,2007/12/02,2007/08,New Zealand in South Africa ODI Series,3,Newlands,Cape Town,,New Zealand,bat,HH Gibbs,MR Benson,IL Howell,S George,M Erasmus,J Srinath,South Africa,,5,,
626,298805,South Africa,West Indies,male,2008/01/20,2007/08,West Indies in South Africa ODI Series,1,SuperSport Park,Centurion,,South Africa,field,JP Duminy,DJ Harper,RE Koertzen,IL Howell,BG Jerling,J Srinath,South Africa,,6,,
627,298806,South Africa,West Indies,male,2008/01/25,2007/08,West Indies in South Africa ODI Series,2,Newlands,Cape Town,,South Africa,bat,SM Pollock,DJ Harper,BG Jerling,IL Howell,M Erasmus,J Srinath,South Africa,86,,,
628,298807,South Africa,West Indies,male,2008/01/27,2007/08,West Indies in South Africa ODI Series,3,St George's Park,Port Elizabeth,,West Indies,bat,JH Kallis,DJ Harper,IL Howell,M Erasmus,BG Jerling,J Srinath,South Africa,,7,,
629,298808,South Africa,West Indies,male,2008/02/01,2007/08,West Indies in South Africa ODI Series,4,Kingsmead,Durban,,West Indies,bat,AB de Villiers,DJ Harper,IL Howell,M Erasmus,BG Jerling,J Srinath,South Africa,,5,,
630,298809,South Africa,West Indies,male,2008/02/03,2007/08,West Indies in South Africa ODI Series,5,New Wanderers Stadium,Johannesburg,,South Africa,field,HH Gibbs,DJ Harper,BG Jerling,IL Howell,M Erasmus,J Srinath,South Africa,,8,D/L,
631,299006,Pakistan,South Africa,male,2007/10/18,2007/08,South Africa in Pakistan ODI Series,1,Gaddafi Stadium,Lahore,,South Africa,bat,AB de Villiers,BF Bowden,Nadeem Ghauri,Mohammad Aslam,Zameer Haider,AG Hurst,South Africa,45,,,
632,299007,Pakistan,South Africa,male,2007/10/20,2007/08,South Africa in Pakistan ODI Series,2,Gaddafi Stadium,Lahore,,Pakistan,bat,Mohammad Yousuf,Asad Rauf,BF Bowden,Iqbal Butt,Riazuddin,AG Hurst,Pakistan,25,,,
633,299008,Pakistan,South Africa,male,2007/10/23,2007/08,South Africa in Pakistan ODI Series,3,Iqbal Stadium,Faisalabad,,South Africa,bat,Shahid Afridi,BF Bowden,Zameer Haider,Kaukab Butt,Asad Rauf,AG Hurst,Pakistan,,6,,
634,299009,Pakistan,South Africa,male,2007/10/26,2007/08,South Africa in Pakistan ODI Series,4,Multan Cricket Stadium,,,Pakistan,bat,SM Pollock,Aleem Dar,BF Bowden,Rasheed Bhatti,Zameer Haider,AG Hurst,South Africa,,7,,
635,299010,Pakistan,South Africa,male,2007/10/29,2007/08,South Africa in Pakistan ODI Series,5,Gaddafi Stadium,Lahore,,South Africa,bat,M Ntini,BF Bowden,Nadeem Ghauri,Saleem Badar,Riazuddin,AG Hurst,South Africa,14,,,
636,300426,New Zealand,Bangladesh,male,2007/12/26,2007/08,Bangladesh in New Zealand ODI Series,1,Eden Park,Auckland,,New Zealand,field,JM How,GAV Baxter,PD Parker,AL Hill,EA Watkin,BC Broad,New Zealand,,6,,
637,300427,New Zealand,Bangladesh,male,2007/12/28,2007/08,Bangladesh in New Zealand ODI Series,2,McLean Park,Napier,,New Zealand,bat,PG Fulton,AL Hill,PD Parker,GAV Baxter,EA Watkin,BC Broad,New Zealand,102,,D/L,
638,300428,New Zealand,Bangladesh,male,2007/12/31,2007/08,Bangladesh in New Zealand ODI Series,3,Queenstown Events Centre,,,New Zealand,field,DL Vettori,AL Hill,NJ Llong,EA Watkin,GAV Baxter,BC Broad,New Zealand,,10,,
639,300437,New Zealand,England,male,2008/02/09,2007/08,England in New Zealand ODI Series,1,Westpac Stadium,Wellington,,England,bat,SB Styris,Asad Rauf,GAV Baxter,EA Watkin,BF Bowden,AG Hurst,New Zealand,,6,,
640,300438,New Zealand,England,male,2008/02/12,2007/08,England in New Zealand ODI Series,2,Seddon Park,Hamilton,,New Zealand,field,JD Ryder,Asad Rauf,GAV Baxter,BF Bowden,EA Watkin,AG Hurst,New Zealand,,10,D/L,
641,300439,New Zealand,England,male,2008/02/15,2007/08,England in New Zealand ODI Series,3,Eden Park,Auckland,,England,field,PD Collingwood,Asad Rauf,GAV Baxter,EA Watkin,BF Bowden,AG Hurst,England,,6,D/L,
642,300440,New Zealand,England,male,2008/02/20,2007/08,England in New Zealand ODI Series,4,McLean Park,Napier,,New Zealand,field,JM How,Asad Rauf,BF Bowden,DM Quested,EA Watkin,AG Hurst,,,,,tie
643,300441,New Zealand,England,male,2008/02/23,2007/08,England in New Zealand ODI Series,5,AMI Stadium,Christchurch,,New Zealand,field,BB McCullum,Asad Rauf,BF Bowden,DM Quested,EA Watkin,AG Hurst,New Zealand,34,,D/L,
644,300486,Zimbabwe,South Africa,male,2007/08/22,2007,South Africa in Zimbabwe ODI Series,1,Queens Sports Club,Bulawayo,,Zimbabwe,bat,GB Brent,SJ Davis,RB Tiffin,,ID Robinson,J Srinath,South Africa,,5,,
645,300487,Zimbabwe,South Africa,male,2007/08/25,2007,South Africa in Zimbabwe ODI Series,2,Harare Sports Club,,,South Africa,field,HH Gibbs,SJ Davis,RB Tiffin,TJ Tapfumaneyi,KC Barbour,J Srinath,South Africa,,8,,
646,300488,Zimbabwe,South Africa,male,2007/08/26,2007,South Africa in Zimbabwe ODI Series,3,Harare Sports Club,,,South Africa,bat,AB de Villiers,KC Barbour,SJ Davis,TJ Matibiri,ID Robinson,J Srinath,South Africa,28,,,
647,313992,Kenya,Bermuda,male,2007/10/25,2007/08,Bermuda in Kenya ODI Series,1,Gymkhana Club Ground,Nairobi,,Kenya,field,,IL Howell,BB Pradhan,AK Ghose,,MJ Procter,Kenya,,8,,
648,313993,Kenya,Bermuda,male,2007/10/27,2007/08,Bermuda in Kenya ODI Series,2,Gymkhana Club Ground,Nairobi,,Bermuda,bat,,IL Howell,BB Pradhan,MO Owesi,,MJ Procter,Kenya,,3,,
649,313994,Kenya,Bermuda,male,2007/10/28,2007/08,Bermuda in Kenya ODI Series,3,Gymkhana Club Ground,Nairobi,,Bermuda,bat,,IL Howell,BB Pradhan,MO Owesi,,MJ Procter,Kenya,,1,,
650,317578,Zimbabwe,West Indies,male,2007/11/30,2007/08,West Indies in Zimbabwe ODI Series,1,Harare Sports Club,,,West Indies,field,CJ Chibhabha,KC Barbour,BG Jerling,TJ Tapfumaneyi,ID Robinson,BC Broad,Zimbabwe,30,,,
651,317579,Zimbabwe,West Indies,male,2007/12/02,2007/08,West Indies in Zimbabwe ODI Series,2,Harare Sports Club,,,Zimbabwe,field,RS Morton,BG Jerling,RB Tiffin,TJ Matibiri,ID Robinson,BC Broad,West Indies,110,,,
652,317581,Zimbabwe,West Indies,male,2007/12/07,2007/08,West Indies in Zimbabwe ODI Series,4,Queens Sports Club,Bulawayo,,West Indies,field,JE Taylor,BG Jerling,RB Tiffin,,KC Barbour,BC Broad,West Indies,,5,,
653,319134,West Indies,Sri Lanka,male,2008/04/10,2007/08,Sri Lanka in West Indies ODI Series,1,"""Queen's Park Oval",Trinidad,,West Indies,field,DJ Bravo,CR Duncan,SJA Taufel,T Birbal,GE Greaves,BC Broad,West Indies,,1,,
654,319135,West Indies,Sri Lanka,male,2008/04/12,2007/08,Sri Lanka in West Indies ODI Series,2,"""Queen's Park Oval",Trinidad,,West Indies,field,S Chanderpaul,CR Duncan,SJA Taufel,T Birbal,GE Greaves,BC Broad,West Indies,,7,D/L,
655,319136,West Indies,Sri Lanka,male,2008/04/15,2007/08,Sri Lanka in West Indies ODI Series,3,"""Beausejour Stadium",St Lucia,,West Indies,field,,CR Duncan,SJA Taufel,VV Bullen,GE Greaves,BC Broad,,,,,no result
656,319143,West Indies,Australia,male,2008/06/24,2008,Australia in West Indies ODI Series,1,"""Arnos Vale Ground",St Vincent,,West Indies,field,SE Marsh,Asad Rauf,BR Doctrove,GE Greaves,CR Duncan,RS Mahanama,Australia,84,,,
657,319144,West Indies,Australia,male,2008/06/27,2008,Australia in West Indies ODI Series,2,"""National Cricket Stadium",Grenada,,Australia,bat,MJ Clarke,Asad Rauf,NA Malcolm,CR Duncan,BR Doctrove,RS Mahanama,Australia,63,,D/L,
658,319145,West Indies,Australia,male,2008/06/29,2008,Australia in West Indies ODI Series,3,"""National Cricket Stadium",Grenada,,Australia,field,SR Watson,Asad Rauf,NA Malcolm,CR Duncan,BR Doctrove,RS Mahanama,Australia,,7,,
659,319146,West Indies,Australia,male,2008/07/04,2008,Australia in West Indies ODI Series,4,"""Warner Park",St Kitts,,West Indies,field,A Symonds,Asad Rauf,SA Bucknor,CE Mack,NA Malcolm,RS Mahanama,Australia,1,,,
660,319147,West Indies,Australia,male,2008/07/06,2008,Australia in West Indies ODI Series,5,"""Warner Park",St Kitts,,Australia,bat,L Ronchi,Asad Rauf,SA Bucknor,CE Mack,NA Malcolm,RS Mahanama,Australia,169,,,
661,323949,Bangladesh,South Africa,male,2008/03/09,2007/08,South Africa in Bangladesh ODI Series,1,Chittagong Divisional Stadium,,,Bangladesh,bat,GC Smith,Aleem Dar,Enamul Haque,Anisur Rahman,AFM Akhtaruddin,RS Madugalle,South Africa,,9,,
662,323950,Bangladesh,South Africa,male,2008/03/12,2007/08,South Africa in Bangladesh ODI Series,2,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,A Nel,Aleem Dar,Nadir Shah,Enamul Haque,AFM Akhtaruddin,RS Madugalle,South Africa,,7,,
663,323951,Bangladesh,South Africa,male,2008/03/14,2007/08,South Africa in Bangladesh ODI Series,3,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,JA Morkel,Aleem Dar,Nadir Shah,Enamul Haque,AFM Akhtaruddin,RS Madugalle,South Africa,,7,,
664,325569,Canada,Bermuda,male,2008/06/29,2008,Bermuda in Canada ODI Series,2,Maple Leaf North-West Ground,King City,,Canada,field,S Dhaniram,GAV Baxter,R Dill,R Sivanadian,,BC Broad,Bermuda,11,,D/L,
665,325572,Scotland,Kenya,male,2008/08/12,2008,Kenya in Scotland ODI Series,1,Cambusdoon New Ground,Ayr,,Scotland,field,,PK Baldwin,SJA Taufel,JMB McClymont,,RS Mahanama,,,,,no result
666,325576,Ireland,Kenya,male,2008/08/25,2008,Kenya in Ireland ODI Series,2,"""Civil Service Cricket Club",Belfast,,Kenya,field,,PJ Hartley,IN Ramage,N McCarey,,MJ Procter,,,,,no result
667,325579,Netherlands,Scotland,male,2008/07/29,2008,European Championship Division One,11,Clontarf Cricket Club Ground,Dublin,true,Netherlands,bat,,PK Baldwin,BF Bowden,RP Smith,,BC Broad,Scotland,,6,,
668,325580,Ireland,Scotland,male,2008/07/31,2008,European Championship Division One,13,Clontarf Cricket Club Ground,Dublin,,Ireland,field,,PK Baldwin,BF Bowden,IN Ramage,,BC Broad,Ireland,,7,D/L,
669,325581,Ireland,Zimbabwe,male,2008/10/17,2008/09,Tri-Nation Tournament in Kenya,1,Gymkhana Club Ground,Nairobi,true,Zimbabwe,bat,,M Erasmus,RB Tiffin,NN Dave,,RS Mahanama,Zimbabwe,156,,,
670,325800,Pakistan,Zimbabwe,male,2008/01/21,2007/08,Zimbabwe in Pakistan ODI Series,1,National Stadium,Karachi,,Zimbabwe,field,Nasir Jamshed,EAR de Silva,Zameer Haider,Khalid Mahmood,Riazuddin,BC Broad,Pakistan,104,,,
671,325801,Pakistan,Zimbabwe,male,2008/01/24,2007/08,Zimbabwe in Pakistan ODI Series,2,"""Niaz Stadium",Sind,,Zimbabwe,bat,Sohail Tanvir,EAR de Silva,Nadeem Ghauri,Ahmed Shahab,Riazuddin,BC Broad,Pakistan,,5,,
672,325802,Pakistan,Zimbabwe,male,2008/01/27,2007/08,Zimbabwe in Pakistan ODI Series,3,Multan Cricket Stadium,,,Pakistan,bat,Shahid Afridi,EAR de Silva,Nadeem Ghauri,,Zameer Haider,BC Broad,Pakistan,37,,,
673,325803,Pakistan,Zimbabwe,male,2008/01/30,2007/08,Zimbabwe in Pakistan ODI Series,4,Iqbal Stadium,Faisalabad,,Zimbabwe,bat,Shoaib Malik,Aleem Dar,EAR de Silva,Shozab Raza,Zameer Haider,BC Broad,Pakistan,,7,,
674,325804,Pakistan,Zimbabwe,male,2008/02/02,2007/08,Zimbabwe in Pakistan ODI Series,5,Sheikhupura Stadium,,,Zimbabwe,bat,Younis Khan,Aleem Dar,EAR de Silva,Anis Siddiqi,Nadeem Ghauri,BC Broad,Pakistan,,7,,
675,335346,Bangladesh,United Arab Emirates,male,2008/06/24,2008,Asia Cup,1,Gaddafi Stadium,Lahore,true,Bangladesh,bat,Mohammad Ashraful,IJ Gould,SJA Taufel,Ahmed Shahab,Zameer Haider,MJ Procter,Bangladesh,96,,,
676,335347,Pakistan,Hong Kong,male,2008/06/24,2008,Asia Cup,2,National Stadium,Karachi,,Pakistan,bat,Sohail Tanvir,AL Hill,BG Jerling,Afzaal Ahmed,AM Saheba,AG Hurst,Pakistan,155,,,
677,335348,Bangladesh,Sri Lanka,male,2008/06/25,2008,Asia Cup,3,Gaddafi Stadium,Lahore,true,Bangladesh,field,KC Sangakkara,IJ Gould,SJA Taufel,Ahsan Raza,Zameer Haider,MJ Procter,Sri Lanka,131,,,
678,335349,Hong Kong,India,male,2008/06/25,2008,Asia Cup,4,National Stadium,Karachi,true,India,bat,SK Raina,AL Hill,BG Jerling,Saleem Badar,MG Silva,AG Hurst,India,256,,,
679,335350,Sri Lanka,United Arab Emirates,male,2008/06/26,2008,Asia Cup,6,Gaddafi Stadium,Lahore,true,Sri Lanka,bat,BAW Mendis,IJ Gould,SJA Taufel,Iqbal Butt,AM Saheba,MJ Procter,Sri Lanka,142,,,
680,335351,Pakistan,India,male,2008/06/26,2008,Asia Cup,5,National Stadium,Karachi,,Pakistan,bat,SK Raina,AL Hill,BG Jerling,Rasheed Bhatti,AFM Akhtaruddin,AG Hurst,India,,6,,
681,335354,Bangladesh,Sri Lanka,male,2008/06/30,2008,Asia Cup,9,National Stadium,Karachi,true,Sri Lanka,bat,ST Jayasuriya,BG Jerling,SJA Taufel,Anisur Rahman,AM Saheba,AG Hurst,Sri Lanka,158,,,
682,335355,Pakistan,India,male,2008/07/02,2008,Asia Cup,10,National Stadium,Karachi,,India,bat,Younis Khan,IJ Gould,AL Hill,Iftikhar Malik,AFM Akhtaruddin,AG Hurst,Pakistan,,8,,
683,335356,India,Sri Lanka,male,2008/07/03,2008,Asia Cup,11,National Stadium,Karachi,true,Sri Lanka,bat,MS Dhoni,BG Jerling,SJA Taufel,,Zameer Haider,AG Hurst,India,,6,,
684,335357,Pakistan,Bangladesh,male,2008/07/04,2008,Asia Cup,12,National Stadium,Karachi,,Bangladesh,bat,Abdur Rauf,IJ Gould,AL Hill,Khalid Mahmood,MG Silva,AG Hurst,Pakistan,,10,,
685,335358,India,Sri Lanka,male,2008/07/06,2008,Asia Cup,,National Stadium,Karachi,true,India,field,BAW Mendis,AL Hill,SJA Taufel,Ahsan Raza,Zameer Haider,AG Hurst,Sri Lanka,100,,,
686,335987,Rajasthan Royals,Kings XI Punjab,male,2008/04/21,2007/08,Indian Premier League,6,Sawai Mansingh Stadium,Jaipur,,Kings XI Punjab,bat,SR Watson,Aleem Dar,RB Tiffin,MSS Ranawat,I Shivram,S Venkataraghavan,Rajasthan Royals,,6,,
687,335988,Deccan Chargers,Delhi Daredevils,male,2008/04/22,2007/08,Indian Premier League,7,"""Rajiv Gandhi International Stadium",Hyderabad,,Deccan Chargers,bat,V Sehwag,IL Howell,AM Saheba,C Shamshuddin,MR Benson,Talat Ali,Delhi Daredevils,,9,,
688,335990,Deccan Chargers,Rajasthan Royals,male,2008/04/24,2007/08,Indian Premier League,9,"""Rajiv Gandhi International Stadium",Hyderabad,,Rajasthan Royals,field,YK Pathan,Asad Rauf,MR Benson,C Shamshuddin,SL Shastri,S Venkataraghavan,Rajasthan Royals,,3,,
689,335992,Royal Challengers Bangalore,Rajasthan Royals,male,2008/04/26,2007/08,Indian Premier League,12,M Chinnaswamy Stadium,Bangalore,,Rajasthan Royals,field,SR Watson,MR Benson,IL Howell,SK Tarapore,GA Pratapkumar,J Srinath,Rajasthan Royals,,7,,
690,335993,Chennai Super Kings,Kolkata Knight Riders,male,2008/04/26,2007/08,Indian Premier League,11,"""MA Chidambaram Stadium",Chennai,,Kolkata Knight Riders,bat,JDP Oram,BF Bowden,AV Jayaprakash,S Ravi,SJ Davis,Talat Ali,Chennai Super Kings,,9,,
691,335997,Kolkata Knight Riders,Mumbai Indians,male,2008/04/29,2007/08,Indian Premier League,16,Eden Gardens,Kolkata,,Kolkata Knight Riders,bat,ST Jayasuriya,BF Bowden,AV Jayaprakash,SK Porel,MR Benson,S Venkataraghavan,Mumbai Indians,,7,,
692,336000,Rajasthan Royals,Kolkata Knight Riders,male,2008/05/01,2007/08,Indian Premier League,18,Sawai Mansingh Stadium,Jaipur,,Rajasthan Royals,bat,SA Asnodkar,RE Koertzen,GA Pratapkumar,MSS Ranawat,Asad Rauf,FM Engineer,Rajasthan Royals,45,,,
693,336011,Rajasthan Royals,Deccan Chargers,male,2008/05/09,2007/08,Indian Premier League,30,Sawai Mansingh Stadium,Jaipur,,Rajasthan Royals,field,YK Pathan,MR Benson,AM Saheba,,SJ Davis,S Venkataraghavan,Rajasthan Royals,,8,,
694,336016,Kings XI Punjab,Royal Challengers Bangalore,male,2008/05/12,2007/08,Indian Premier League,34,"""Punjab Cricket Association Stadium",Chandigarh,,Royal Challengers Bangalore,bat,SE Marsh,BR Doctrove,I Shivram,HS Sekhon,Jasbir Singh,CH Lloyd,Kings XI Punjab,,9,,
695,336018,Mumbai Indians,Chennai Super Kings,male,2008/05/14,2007/08,Indian Premier League,36,Wankhede Stadium,Mumbai,,Mumbai Indians,field,ST Jayasuriya,BR Doctrove,AM Saheba,RM Deshpande,RE Koertzen,J Srinath,Mumbai Indians,,9,,
696,336019,Kings XI Punjab,Rajasthan Royals,male,2008/05/28,2007/08,Indian Premier League,56,"""Punjab Cricket Association Stadium",Chandigarh,,Rajasthan Royals,field,SE Marsh,SJ Davis,K Hariharan,MS Mahal,DJ Harper,S Venkataraghavan,Kings XI Punjab,41,,,
